|NodeNo|     |WITH ACO Scene|       |Packets sent|         |Best route|
    20                    6                11707                    9
    20                    6                11708                    9
    20                    6                11709                    9
    20                    6                11710                    9
    20                    6                11711                    9
    20                    6                11712                    9
    20                    6                11713                    9
    20                    6                11714                    9
    20                    6                11715                    9
    20                    6                11716                    9
    20                    6                11717                    9
    20                    6                11718                    9
    20                    6                11719                    9
    20                    6                11720                    9
    20                    6                11721                    9
    20                    6                11722                    9
    20                    6                11723                    9
    20                    6                11724                    9
    20                    6                11725                    9
    20                    6                11726                    9
    20                    6                11727                    9
    20                    6                11728                    9
    20                    6                11729                    9
    20                    6                11730                    9
    20                    6                11731                    9
    20                    6                11732                    9
    20                    6                11733                    9
    20                    6                11734                    9
    20                    6                11735                    9
    20                    6                11736                    9
    20                    6                11737                    9
    20                    6                11738                    9
    20                    6                11739                    9
    20                    6                11740                    9
    20                    6                11741                    9
    20                    6                11742                    9
    20                    6                11743                    9
    20                    6                11744                    9
    20                    6                11745                    9
    20                    6                11746                    9
    20                    6                11747                    9
    20                    6                11748                    9
    20                    6                11749                    9
    20                    6                11750                    9
    20                    6                11751                    9
    20                    6                11752                    9
    20                    6                11753                    9
    20                    6                11754                    9
    20                    6                11755                    9
    20                    6                11756                    9
    20                    6                11757                    9
    20                    6                11758                    9
    20                    6                11759                    9
    20                    6                11760                    9
    20                    6                11761                    9
    20                    6                11762                    9
    20                    6                11763                    9
    20                    6                11764                    9
    20                    6                11765                    9
    20                    6                11766                    9
    20                    6                11767                    9
    20                    6                11768                    9
    20                    6                11769                    9
    20                    6                11770                    9
    20                    6                11771                    9
    20                    6                11772                    9
    20                    6                11773                    9
    20                    6                11774                    9
    20                    6                11775                    9
    20                    6                11776                    9
    20                    6                11777                    9
    20                    6                11778                    9
    20                    6                11779                    9
    20                    6                11780                    9
    20                    6                11781                    9
    20                    6                11782                    9
    20                    6                11783                    9
    20                    6                11784                    9
    20                    6                11785                    9
    20                    6                11786                    9
    20                    6                11787                    9
    20                    6                11788                    9
    20                    6                11789                    9
    20                    6                11790                    9
    20                    6                11791                    9
    20                    6                11792                    9
    20                    6                11793                    9
    20                    6                11794                    9
    20                    6                11795                    9
    20                    6                11796                    9
    20                    6                11797                    9
    20                    6                11798                    9
    20                    6                11799                    9
    20                    6                11800                    6
    20                    6                11801                    6
    20                    6                11802                    7
    20                    6                11803                    3
    20                    6                11804                    3
    20                    6                11805                    3
    20                    6                11806                    3
    20                    6                11807                    3
    20                    6                11808                    3
    20                    6                11809                    3
    20                    6                11810                    3
    20                    6                11811                    3
    20                    6                11812                    3
    20                    6                11813                    3
    20                    6                11814                    3
    20                    6                11815                    3
    20                    6                11816                    3
    20                    6                11817                    3
    20                    6                11818                    3
    20                    6                11819                    3
    20                    6                11820                    3
    20                    6                11821                    3
    20                    6                11822                    3
    20                    6                11823                    3
    20                    6                11824                    3
    20                    6                11825                    3
    20                    6                11826                    3
    20                    6                11827                    3
    20                    6                11828                    3
    20                    6                11829                    3
    20                    6                11830                    3
    20                    6                11831                    3
    20                    6                11832                    3
    20                    6                11833                    3
    20                    6                11834                    3
    20                    6                11835                    3
    20                    6                11836                    3
    20                    6                11837                    3
    20                    6                11838                    3
    20                    6                11839                    3
    20                    6                11840                    3
    20                    6                11841                    3
    20                    6                11842                    3
    20                    6                11843                    3
    20                    6                11844                    3
    20                    6                11845                    3
    20                    6                11846                    3
    20                    6                11847                    3
    20                    6                11848                    3
    20                    6                11849                    3
    20                    6                11850                    3
    20                    6                11851                    3
    20                    6                11852                    3
    20                    6                11853                    3
    20                    6                11854                    3
    20                    6                11855                    3
    20                    6                11856                    3
    20                    6                11857                    3
    20                    6                11858                    3
    20                    6                11859                    3
    20                    6                11860                    3
    20                    6                11861                    3
    20                    6                11862                    3
    20                    6                11863                    3
    20                    6                11864                    3
    20                    6                11865                    3
    20                    6                11866                    3
    20                    6                11867                    3
    20                    6                11868                    3
    20                    6                11869                    3
    20                    6                11870                    3
    20                    6                11871                    3
    20                    6                11872                    3
    20                    6                11873                    3
    20                    6                11874                    3
    20                    6                11875                    3
    20                    6                11876                    3
    20                    6                11877                    3
    20                    6                11878                    3
    20                    6                11879                    3
    20                    6                11880                    3
    20                    6                11881                    3
    20                    6                11882                    3
    20                    6                11883                    3
    20                    6                11884                    3
    20                    6                11885                    3
    20                    6                11886                    3
    20                    6                11887                    3
    20                    6                11888                    3
    20                    6                11889                    3
    20                    6                11890                    3
    20                    6                11891                    3
    20                    6                11892                    3
    20                    6                11893                    3
    20                    6                11894                    3
    20                    6                11895                    3
    20                    6                11896                    3
    20                    6                11897                    3
    20                    6                11898                    3
    20                    6                11899                    3
    20                    6                11900                    3
    20                    6                11901                    3
    20                    6                11902                    3
    20                    6                11903                    3
    20                    6                11904                    3
    20                    6                11905                    3
    20                    6                11906                    3
    20                    6                11907                    3
    20                    6                11908                    3
    20                    6                11909                    3
    20                    6                11910                    3
    20                    6                11911                    3
    20                    6                11912                    3
    20                    6                11913                    3
    20                    6                11914                    3
    20                    6                11915                    3
    20                    6                11916                    3
    20                    6                11917                    3
    20                    6                11918                    3
    20                    6                11919                    3
    20                    6                11920                    3
    20                    6                11921                    3
    20                    6                11922                    3
    20                    6                11923                    3
    20                    6                11924                    3
    20                    6                11925                    3
    20                    6                11926                    3
    20                    6                11927                    3
    20                    6                11928                    3
    20                    6                11929                    3
    20                    6                11930                    3
    20                    6                11931                    3
    20                    6                11932                    3
    20                    6                11933                    3
    20                    6                11934                    3
    20                    6                11935                    3
    20                    6                11936                    3
    20                    6                11937                    3
    20                    6                11938                    3
    20                    6                11939                    3
    20                    6                11940                    3
    20                    6                11941                    3
    20                    6                11942                    3
    20                    6                11943                    3
    20                    6                11944                    3
    20                    6                11945                    3
    20                    6                11946                    3
    20                    6                11947                    3
    20                    6                11948                    3
    20                    6                11949                    3
    20                    6                11950                    3
    20                    6                11951                    3
    20                    6                11952                    3
    20                    6                11953                    3
    20                    6                11954                    3
    20                    6                11955                    3
    20                    6                11956                    3
    20                    6                11957                    3
    20                    6                11958                    3
    20                    6                11959                    3
    20                    6                11960                    3
    20                    6                11961                    3
    20                    6                11962                    3
    20                    6                11963                    3
    20                    6                11964                    3
    20                    6                11965                    3
    20                    6                11966                    3
    20                    6                11967                    8
    20                    6                11968                    8
    20                    6                11969                    4
    20                    6                11970                    1
    20                    6                11971                    1
    20                    6                11972                    1
    20                    6                11973                    1
    20                    6                11974                    1
    20                    6                11975                    1
    20                    6                11976                    1
    20                    6                11977                    1
    20                    6                11978                    1
    20                    6                11979                    1
    20                    6                11980                    1
    20                    6                11981                    1
    20                    6                11982                    1
    20                    6                11983                    1
    20                    6                11984                    1
    20                    6                11985                    1
    20                    6                11986                    1
    20                    6                11987                    1
    20                    6                11988                    1
    20                    6                11989                    1
    20                    6                11990                    1
    20                    6                11991                    1
    20                    6                11992                    1
    20                    6                11993                    1
    20                    6                11994                    1
    20                    6                11995                    1
    20                    6                11996                    1
    20                    6                11997                    1
    20                    6                11998                    1
    20                    6                11999                    1
    20                    6                12000                    1
    20                    6                12001                    1
    20                    6                12002                    1
    20                    6                12003                    1
    20                    6                12004                    1
    20                    6                12005                    1
    20                    6                12006                    1
    20                    6                12007                    1
    20                    6                12008                    1
    20                    6                12009                    1
    20                    6                12010                    1
    20                    6                12011                    1
    20                    6                12012                    1
    20                    6                12013                    1
    20                    6                12014                    1
    20                    6                12015                    1
    20                    6                12016                    1
    20                    6                12017                    1
    20                    6                12018                    1
    20                    6                12019                    1
    20                    6                12020                    1
    20                    6                12021                    1
    20                    6                12022                    1
    20                    6                12023                    1
    20                    6                12024                    1
    20                    6                12025                    1
    20                    6                12026                    1
    20                    6                12027                    1
    20                    6                12028                    1
    20                    6                12029                    1
    20                    6                12030                    1
    20                    6                12031                    1
    20                    6                12032                    1
    20                    6                12033                    1
    20                    6                12034                    1
    20                    6                12035                    1
    20                    6                12036                    1
    20                    6                12037                    1
    20                    6                12038                    1
    20                    6                12039                    1
    20                    6                12040                    1
    20                    6                12041                    1
    20                    6                12042                    1
    20                    6                12043                    1
    20                    6                12044                    1
    20                    6                12045                    1
    20                    6                12046                    1
    20                    6                12047                    1
    20                    6                12048                    1
    20                    6                12049                    1
    20                    6                12050                    1
    20                    6                12051                    1
    20                    6                12052                    1
    20                    6                12053                    1
    20                    6                12054                    1
    20                    6                12055                    1
    20                    6                12056                    1
    20                    6                12057                    1
    20                    6                12058                    1
    20                    6                12059                    1
    20                    6                12060                    1
    20                    6                12061                    1
    20                    6                12062                    1
    20                    6                12063                    1
    20                    6                12064                    1
    20                    6                12065                    1
    20                    6                12066                    1
    20                    6                12067                    1
    20                    6                12068                    1
    20                    6                12069                    1
    20                    6                12070                    1
    20                    6                12071                    1
    20                    6                12072                    1
    20                    6                12073                    2
    20                    6                12074                    2
    20                    6                12075                    2
    20                    6                12076                    2
    20                    6                12077                    2
    20                    6                12078                    2
    20                    6                12079                    2
    20                    6                12080                    2
    20                    6                12081                    2
    20                    6                12082                    2
    20                    6                12083                    2
    20                    6                12084                    2
    20                    6                12085                    2
    20                    6                12086                    2
    20                    6                12087                    2
    20                    6                12088                    2
    20                    6                12089                    2
    20                    6                12090                    2
    20                    6                12091                    2
    20                    6                12092                    2
    20                    6                12093                    2
    20                    6                12094                    2
    20                    6                12095                    2
    20                    6                12096                    2
    20                    6                12097                    2
    20                    6                12098                    2
    20                    6                12099                    2
    20                    6                12100                    2
    20                    6                12101                    2
    20                    6                12102                    2
    20                    6                12103                    2
    20                    6                12104                    2
    20                    6                12105                    2
    20                    6                12106                    2
    20                    6                12107                    2
    20                    6                12108                    2
    20                    6                12109                    2
    20                    6                12110                    2
    20                    6                12111                    2
    20                    6                12112                    2
    20                    6                12113                    2
    20                    6                12114                    2
    20                    6                12115                    2
    20                    6                12116                    2
    20                    6                12117                    2
    20                    6                12118                    2
    20                    6                12119                    2
    20                    6                12120                    2
    20                    6                12121                    2
    20                    6                12122                    2
    20                    6                12123                    2
    20                    6                12124                    2
    20                    6                12125                    2
    20                    6                12126                    2
    20                    6                12127                    2
    20                    6                12128                    2
    20                    6                12129                    2
    20                    6                12130                    2
    20                    6                12131                    2
    20                    6                12132                    2
    20                    6                12133                    2
    20                    6                12134                    2
    20                    6                12135                    2
    20                    6                12136                    2
    20                    6                12137                    2
    20                    6                12138                    2
    20                    6                12139                    2
    20                    6                12140                    2
    20                    6                12141                    2
    20                    6                12142                    2
    20                    6                12143                    2
    20                    6                12144                    2
    20                    6                12145                    2
    20                    6                12146                    2
    20                    6                12147                    2
    20                    6                12148                    2
    20                    6                12149                    2
    20                    6                12150                    2
    20                    6                12151                    2
    20                    6                12152                    2
    20                    6                12153                    2
    20                    6                12154                    2
    20                    6                12155                    2
    20                    6                12156                    2
    20                    6                12157                    2
    20                    6                12158                    2
    20                    6                12159                    2
    20                    6                12160                    2
    20                    6                12161                    2
    20                    6                12162                    2
    20                    6                12163                    2
    20                    6                12164                    2
    20                    6                12165                    2
    20                    6                12166                    2
    20                    6                12167                    2
    20                    6                12168                    2
    20                    6                12169                    2
    20                    6                12170                    2
    20                    6                12171                    2
    20                    6                12172                    2
    20                    6                12173                    2
    20                    6                12174                    2
    20                    6                12175                    2
    20                    6                12176                    2
    20                    6                12177                    2
    20                    6                12178                    2
    20                    6                12179                    2
    20                    6                12180                    2
    20                    6                12181                    2
    20                    6                12182                    2
    20                    6                12183                    2
    20                    6                12184                    2
    20                    6                12185                    2
    20                    6                12186                    2
    20                    6                12187                    2
    20                    6                12188                    2
    20                    6                12189                    2
    20                    6                12190                    2
    20                    6                12191                    2
    20                    6                12192                    2
    20                    6                12193                    2
    20                    6                12194                    2
    20                    6                12195                    2
    20                    6                12196                    2
    20                    6                12197                    2
    20                    6                12198                    2
    20                    6                12199                    2
    20                    6                12200                    2
    20                    6                12201                    2
    20                    6                12202                    2
    20                    6                12203                    2
    20                    6                12204                    2
    20                    6                12205                    2
    20                    6                12206                    2
    20                    6                12207                    2
    20                    6                12208                    2
    20                    6                12209                    2
    20                    6                12210                    2
    20                    6                12211                    2
    20                    6                12212                    2
    20                    6                12213                    2
    20                    6                12214                    2
    20                    6                12215                    2
    20                    6                12216                    2
    20                    6                12217                    2
    20                    6                12218                    2
    20                    6                12219                    2
    20                    6                12220                    2
    20                    6                12221                    2
    20                    6                12222                    2
    20                    6                12223                    2
    20                    6                12224                    2
    20                    6                12225                    2
    20                    6                12226                    2
    20                    6                12227                    2
    20                    6                12228                    2
    20                    6                12229                    2
    20                    6                12230                    2
    20                    6                12231                    2
    20                    6                12232                    2
    20                    6                12233                    2
    20                    6                12234                    2
    20                    6                12235                   10
    20                    6                12236                   10
    20                    6                12237                   10
    20                    6                12238                   10
    20                    6                12239                   12
    20                    6                12240                    5
    20                    6                12241                    5
    20                    6                12242                    5
    20                    6                12243                    5
    20                    6                12244                    5
    20                    6                12245                    5
    20                    6                12246                    5
    20                    6                12247                    5
    20                    6                12248                    5
    20                    6                12249                    5
    20                    6                12250                    5
    20                    6                12251                    5
    20                    6                12252                    5
    20                    6                12253                    5
    20                    6                12254                    5
    20                    6                12255                    5
    20                    6                12256                    5
    20                    6                12257                    5
    20                    6                12258                    5
    20                    6                12259                    5
    20                    6                12260                    5
    20                    6                12261                    5
    20                    6                12262                    5
    20                    6                12263                    5
    20                    6                12264                    5
    20                    6                12265                    5
    20                    6                12266                    5
    20                    6                12267                    5
    20                    6                12268                    5
    20                    6                12269                    5
    20                    6                12270                    5
    20                    6                12271                    5
    20                    6                12272                    5
    20                    6                12273                    5
    20                    6                12274                    5
    20                    6                12275                    5
    20                    6                12276                    5
    20                    6                12277                    5
    20                    6                12278                    5
    20                    6                12279                    5
    20                    6                12280                    5
    20                    6                12281                    5
    20                    6                12282                    5
    20                    6                12283                    5
    20                    6                12284                    5
    20                    6                12285                    5
    20                    6                12286                    5
    20                    6                12287                    5
    20                    6                12288                    5
    20                    6                12289                    5
    20                    6                12290                    5
    20                    6                12291                    5
    20                    6                12292                    5
    20                    6                12293                    5
    20                    6                12294                    5
    20                    6                12295                    5
    20                    6                12296                    5
    20                    6                12297                    5
    20                    6                12298                    5
    20                    6                12299                    5
    20                    6                12300                    5
    20                    6                12301                    5
    20                    6                12302                    5
    20                    6                12303                    5
    20                    6                12304                    5
    20                    6                12305                    5
    20                    6                12306                    5
    20                    6                12307                    5
    20                    6                12308                    5
    20                    6                12309                    5
    20                    6                12310                    5
    20                    6                12311                    5
    20                    6                12312                    5
    20                    6                12313                    5
    20                    6                12314                    5
    20                    6                12315                    5
    20                    6                12316                    5
    20                    6                12317                    5
    20                    6                12318                    5
    20                    6                12319                    5
    20                    6                12320                    5
    20                    6                12321                    5
    20                    6                12322                    5
    20                    6                12323                    5
    20                    6                12324                    5
    20                    6                12325                    5
    20                    6                12326                    5
    20                    6                12327                    5
    20                    6                12328                    5
    20                    6                12329                    5
    20                    6                12330                    5
    20                    6                12331                    5
    20                    6                12332                    5
    20                    6                12333                    5
    20                    6                12334                    5
    20                    6                12335                    5
    20                    6                12336                    5
    20                    6                12337                    5
    20                    6                12338                    5
    20                    6                12339                    5
    20                    6                12340                    5
    20                    6                12341                    5
    20                    6                12342                    5
    20                    6                12343                    5
    20                    6                12344                    5
    20                    6                12345                    5
    20                    6                12346                    5
    20                    6                12347                    5
    20                    6                12348                    5
    20                    6                12349                    5
